filename,width,height,class,xmin,ymin,xmax,ymax
Snap_13.07.09.703.jpg,776,200,sek,364,133,376,145
Snap_13.07.09.703.jpg,776,200,sek,265,123,280,137
Snap_13.07.09.703.jpg,776,200,sek,230,143,263,189
Snap_13.07.10.721.jpg,776,200,sek,514,147,525,158
Snap_13.07.10.721.jpg,776,200,sek,514,173,543,188
Snap_13.07.10.721.jpg,776,200,sek,525,106,541,122
Snap_13.07.10.721.jpg,776,200,sek,353,144,365,156
Snap_13.07.10.721.jpg,776,200,sek,170,149,180,159
Snap_13.07.11.237.jpg,776,200,sek,501,185,530,200
Snap_13.07.11.237.jpg,776,200,sek,197,183,205,195
Snap_13.07.11.728.jpg,776,200,sek,685,132,702,151
Snap_13.07.11.728.jpg,776,200,sek,617,159,628,172
Snap_13.07.11.728.jpg,776,200,sek,498,123,508,133
Snap_13.07.11.728.jpg,776,200,sek,461,111,484,133
Snap_13.07.11.728.jpg,776,200,sek,285,119,294,130
Snap_13.07.11.728.jpg,776,200,sek,185,111,199,125
Snap_13.07.11.728.jpg,776,200,sek,148,136,156,144
Snap_13.07.11.728.jpg,776,200,sek,128,132,139,145
Snap_13.07.11.728.jpg,776,200,sek,157,103,165,112
Snap_13.07.11.728.jpg,776,200,sek,56,135,65,144
Snap_13.07.12.742.jpg,776,200,sek,128,143,136,152
Snap_13.07.12.742.jpg,776,200,sek,77,171,94,187
Snap_13.07.12.742.jpg,776,200,sek,43,110,92,140
Snap_13.07.13.262.jpg,776,200,sek,509,172,531,188
Snap_13.07.13.262.jpg,776,200,sek,285,156,307,176
Snap_13.07.13.262.jpg,776,200,sek,71,121,84,133
Snap_13.07.14.276.jpg,776,200,sek,71,109,84,122
Snap_13.07.14.276.jpg,776,200,sek,374,123,382,132
Snap_13.07.14.793.jpg,776,200,sek,536,150,555,172
Snap_13.07.15.312.jpg,776,200,sek,129,128,151,167
Snap_13.07.15.312.jpg,776,200,sek,116,90,126,100
Snap_13.07.15.802.jpg,776,200,sek,190,157,197,167
Snap_13.07.15.802.jpg,776,200,sek,74,94,93,106
Snap_13.07.16.304.jpg,776,200,sek,1,102,25,132
Snap_13.07.16.815.jpg,776,200,sek,119,173,141,184
Snap_13.07.16.815.jpg,776,200,sek,21,134,39,147
Snap_13.07.17.468.jpg,776,200,sek,1,157,12,183
Snap_13.07.17.848.jpg,776,200,sek,590,106,614,135
Snap_13.07.17.848.jpg,776,200,sek,503,109,511,117
Snap_13.07.17.848.jpg,776,200,sek,139,126,170,155
Snap_13.07.17.848.jpg,776,200,sek,158,114,166,122
Snap_13.07.17.848.jpg,776,200,sek,13,91,23,108
Snap_13.07.17.848.jpg,776,200,sek,19,101,43,122
Snap_13.07.18.380.jpg,776,200,sek,150,110,177,149
Snap_13.07.18.914.jpg,776,200,sek,90,108,111,128
Snap_13.07.19.383.jpg,776,200,sek,684,127,696,139
Snap_13.07.19.383.jpg,776,200,sek,587,119,603,137
Snap_13.07.19.383.jpg,776,200,sek,452,63,476,84
Snap_13.07.19.383.jpg,776,200,sek,281,50,300,66
Snap_13.07.19.383.jpg,776,200,sek,8,87,19,101
Snap_13.07.19.383.jpg,776,200,sek,152,120,163,134
Snap_13.07.19.904.jpg,776,200,sek,36,78,74,117
Snap_13.07.20.932.jpg,776,200,sek,25,104,74,148
Snap_13.07.21.958.jpg,776,200,sek,122,37,162,74
Snap_13.07.22.986.jpg,776,200,sek,70,43,94,66
Snap_13.07.22.986.jpg,776,200,sek,282,71,307,95
Snap_13.07.22.986.jpg,776,200,sek,501,55,536,87
Snap_13.07.25.573.jpg,776,200,sek,74,48,81,56
Snap_13.07.25.573.jpg,776,200,sek,32,87,39,95
Snap_13.07.25.573.jpg,776,200,sek,54,98,60,105
Snap_13.07.26.084.jpg,776,200,sek,72,154,91,168
Snap_13.07.26.562.jpg,776,200,sek,28,142,36,152
Snap_13.07.26.562.jpg,776,200,sek,43,150,50,158
Snap_13.07.27.096.jpg,776,200,sek,590,98,602,112
Snap_13.07.27.096.jpg,776,200,sek,483,90,497,106
Snap_13.07.27.096.jpg,776,200,sek,34,76,59,103
Snap_13.07.27.096.jpg,776,200,sek,170,112,178,122
Snap_13.07.27.096.jpg,776,200,sek,302,94,313,108
Snap_13.07.27.096.jpg,776,200,sek,392,45,399,57
Snap_13.07.27.096.jpg,776,200,sek,300,54,313,73
Snap_13.07.27.096.jpg,776,200,sek,40,34,54,55
Snap_13.07.27.096.jpg,776,200,sek,567,40,595,78
Snap_13.07.27.609.jpg,776,200,sek,289,33,299,49
Snap_13.07.27.609.jpg,776,200,sek,459,100,474,118
Snap_13.07.29.656.jpg,776,200,sek,413,56,446,73
Snap_13.07.29.656.jpg,776,200,sek,397,28,408,46
Snap_13.07.29.656.jpg,776,200,sek,353,28,364,50
Snap_13.07.29.656.jpg,776,200,sek,261,55,282,79
Snap_13.07.29.656.jpg,776,200,sek,206,80,230,96
Snap_13.07.29.656.jpg,776,200,sek,151,87,175,112
Snap_13.07.29.656.jpg,776,200,sek,17,82,27,94
Snap_13.07.30.200.jpg,776,200,sek,12,110,19,117
Snap_13.07.30.700.jpg,776,200,sek,135,72,177,106
Snap_13.07.32.242.jpg,776,200,sek,510,41,557,71
Snap_13.07.32.242.jpg,776,200,sek,6,145,22,163
Snap_13.07.32.242.jpg,776,200,sek,32,89,44,97
Snap_13.07.32.758.jpg,776,200,sek,699,86,708,96
Snap_13.07.32.758.jpg,776,200,sek,578,118,587,132
Snap_13.07.32.758.jpg,776,200,sek,511,76,523,86
Snap_13.07.32.758.jpg,776,200,sek,362,91,374,102
Snap_13.07.32.758.jpg,776,200,sek,300,75,311,84
Snap_13.07.32.758.jpg,776,200,sek,189,58,199,68
Snap_13.07.32.758.jpg,776,200,sek,167,88,177,97
Snap_13.07.32.758.jpg,776,200,sek,38,64,77,95
Snap_13.07.32.758.jpg,776,200,sek,34,44,40,50
Snap_13.07.33.271.jpg,776,200,sek,573,54,627,94
Snap_13.07.33.271.jpg,776,200,sek,416,77,439,98
Snap_13.07.33.271.jpg,776,200,sek,203,54,232,78
Snap_13.07.33.271.jpg,776,200,sek,261,88,274,100
Snap_13.07.33.774.jpg,776,200,sek,523,37,556,58
Snap_13.07.33.774.jpg,776,200,sek,222,82,237,93
Snap_13.07.34.793.jpg,776,200,sek,30,58,44,72
Snap_13.07.34.793.jpg,776,200,sek,31,96,43,113
Snap_13.07.34.793.jpg,776,200,sek,42,24,58,38
Snap_13.07.34.793.jpg,776,200,sek,183,53,199,69
Snap_13.07.34.793.jpg,776,200,sek,197,78,204,87
Snap_13.07.34.793.jpg,776,200,sek,402,43,414,58
Snap_13.07.34.793.jpg,776,200,sek,696,62,703,71
Snap_13.07.34.793.jpg,776,200,sek,484,49,498,65
Snap_13.07.34.793.jpg,776,200,sek,494,74,507,88
Snap_13.07.34.793.jpg,776,200,sek,311,78,326,92
Snap_13.07.34.793.jpg,776,200,sek,624,36,634,50
Snap_13.07.34.793.jpg,776,200,sek,589,78,604,92
Snap_13.07.35.332.jpg,776,200,sek,27,121,42,134
Snap_13.07.35.332.jpg,776,200,sek,178,96,191,111
Snap_13.07.35.332.jpg,776,200,sek,40,106,53,116
Snap_13.07.35.863.jpg,776,200,sek,150,82,174,110
Snap_13.07.36.365.jpg,776,200,sek,42,49,72,77
Snap_13.07.36.365.jpg,776,200,sek,157,93,182,122
Snap_13.07.36.365.jpg,776,200,sek,176,162,190,173
Snap_13.07.36.865.jpg,776,200,sek,513,38,575,89
Snap_13.07.36.865.jpg,776,200,sek,260,40,270,49
Snap_13.07.37.393.jpg,776,200,sek,514,78,559,123
Snap_13.07.37.393.jpg,776,200,sek,177,155,193,170
Snap_13.07.37.917.jpg,776,200,sek,522,114,558,150
Snap_13.07.37.917.jpg,776,200,sek,167,133,194,162
Snap_13.07.39.494.jpg,776,200,sek,143,80,177,108
Snap_13.07.39.988.jpg,776,200,sek,12,68,24,82
Snap_13.07.40.515.jpg,776,200,sek,642,79,659,115
Snap_13.07.42.585.jpg,776,200,sek,535,72,568,105
Snap_13.07.42.585.jpg,776,200,sek,168,121,186,137
Snap_13.07.42.585.jpg,776,200,sek,165,144,185,165
Snap_13.07.42.585.jpg,776,200,sek,252,79,265,95
Snap_13.07.43.627.jpg,776,200,sek,172,77,184,92
Snap_13.07.44.667.jpg,776,200,sek,156,39,181,66
Snap_13.07.44.667.jpg,776,200,sek,41,83,70,103
Snap_13.07.45.183.jpg,776,200,sek,196,137,209,152
Snap_13.07.45.183.jpg,776,200,sek,279,66,287,74
Snap_13.07.45.183.jpg,776,200,sek,382,91,392,101
Snap_13.07.45.183.jpg,776,200,sek,568,70,576,78
Snap_13.07.45.183.jpg,776,200,sek,67,134,73,140
Snap_13.07.45.183.jpg,776,200,sek,570,130,578,138
Snap_13.07.45.183.jpg,776,200,sek,557,151,564,160
Snap_13.07.45.699.jpg,776,200,sek,576,101,587,114
Snap_13.07.45.699.jpg,776,200,sek,68,156,77,165
Snap_13.07.45.699.jpg,776,200,sek,183,112,192,123
Snap_13.07.45.699.jpg,776,200,sek,185,92,192,100
Snap_13.07.45.699.jpg,776,200,sek,265,116,273,126
Snap_13.07.45.699.jpg,776,200,sek,377,94,384,104
Snap_13.07.45.699.jpg,776,200,sek,383,116,392,127
Snap_13.07.45.699.jpg,776,200,sek,395,148,405,158
Snap_13.07.45.699.jpg,776,200,sek,456,101,463,109
Snap_13.07.45.699.jpg,776,200,sek,471,147,480,155
Snap_13.07.45.699.jpg,776,200,sek,174,54,189,73
Snap_13.07.46.222.jpg,776,200,sek,10,65,50,96
Snap_13.07.46.222.jpg,776,200,sek,109,105,147,140
Snap_13.07.46.222.jpg,776,200,sek,255,72,285,112
Snap_13.07.46.222.jpg,776,200,sek,366,119,392,154
Snap_13.07.46.738.jpg,776,200,sek,73,131,107,168
